AU,TI,SO,DE,ID,CR,C1,SN,PY,VL,BP,EP,SR,TC,BACKWARD_CHECKED,FORWARD_CHECKED_25_05_2022,GOOGLE_SCHOLAR_URL,LA,AF,DT,J9,JI,PT,SC,DB,SR_FULL
SOBCZAK T,O KONCEPCJACH I METODACH W NAUKACH O ZARZADZANIU W POLSCE - RAZ JESZCZE,PRZEGLAD ORGANIZACJI,NAUKI O ZARZADZANIU; METODOLOGIA NAUKI; TERMINOLOGIA NAUKOWA; TERMINOLOGIA SPECJALISTYCZNA,MANAGEMENT SCIENCES; METHODOLOGY OF SCIENCE; TERMINOLOGY OF SCIENCE; TERMINOLOGY,"BEDNAREK, 2007, DOSKONALENIE SYSTEMOW ZARZADZANIA;CZOP, 2007, WYBRANE METODY ZARZADZANIA;KOZUCH, 2009, NAUKA O ORGANIZACJI;KRZYZANOWSKI, 1999, O PODSTAWACH KIEROWANIA;J, 2002, O RELACJACH MIEDZY;LICHTARSKI, 2001, KONCEPCJE ZARZADZANIA CZY;J, 2000, WSPOLNE PLASZCZYZNY ROZNYCH;LICHTARSKI, 1999, WSPOLCZESNE KONCEPCJE ZARZADZANIA;MARTYNIAK, 2001, O KONCEPCJACH ZARZADZANIA;MARTYNIAK, 2001, PROFESOROWI LICHTARSKIEMU W;MARTYNIAK, 1999, W SPRAWIE KONCEPCJI;NA, 2005, METODY ORGANIZACJI I;M, 2002, TEORIA I PRAKTYKA;SUDOL, 2006, PRZEDSIEBIORSTWO PODSTAWY NAUKI;ZIMNIEWICZ, 2008, KONCEPCJE ZARZADZANIA;ZIMNIEWICZ, 1999, WSPOLCZESNE KONCEPCJE I","[SOBCZAK, TOMASZ] ZACHODNIOPOMORSKI UNIWERSYTET TECHNOLOGICZNY W SZCZECINIE",0137-7221,2017,NR 5,3,9,"SOBCZAK, 2017, O KONCEPCJACH I",3,TRUE,TRUE,,PL,SOBCZAK T,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"SOBCZAK, 2017, O KONCEPCJACH I"
ZIMNIEWICZ K,O NAUKOWOSCI NAUK O ZARZADZANIU W SWIETLE POGLADOW RENE THOMA,ZESZYTY NAUKOWE / UNIWERSYTET EKONOMICZNY W POZNANIU,TEORIA ORGANIZACJI I ZARZADZANIA; TEORIA EKONOMII; METODOLOGIA BADAN,THEORY OF ORGANIZATION AND MANAGEMENT; ECONOMIC THEORY; RESEARCH METHODOLOGY,"DRUCKER, 2010, ZARZADZANIE XXI WIEKU;GRABSKI, 2009, UCZCIWOSC I WIARYGODNOSC;KOZMINSKI, 2004, ZARZADZANIE W WARUNKACH;KRIMSKY, 2006, NAUKA SKORUMPOWANA O;SOBCZYK, 2010, KRYZYS PODSTAW METODOLOGICZNYCH;THOM, 2006, O NAUKOWOSCI NAUK","[ZIMNIEWICZ, KAZIMIERZ] SPOLECZNA WYZSZA SZKOLA PRZEDSIEBIORCZOSCI I ZARZADZANIA W LODZI",1689-7374,2012,NR 238,89,96,"ZIMNIEWICZ, 2012, O NAUKOWOSCI NAUK",0,TRUE,TRUE,,PL,ZIMNIEWICZ K,ARTICLE,ZESZYTY NAUKOWE  UNIWERSYTET EKONOMICZNY W POZNANIU,ZESZYTY NAUKOWE  UNIWERSYTET EKONOMICZNY W POZNANIU,J,MANAGEMENT,ISI,"ZIMNIEWICZ, 2012, O NAUKOWOSCI NAUK"
GORSKI P,O POTRZEBIE BADAN KONCEPCJI ZARZADZANIA W POLSCE W PERSPEKTYWIE HISTORYCZNEJ,MARKETING I RYNEK,ORGANIZACJA; ZARZADZANIE; METODOLOGIA BADAN; HISTORIA NAUK ORGANIZACJI I ZARZADZANIA,ORGANISATION; MANAGEMENT; RESEARCH METHODOLOGY; ORGANIZATION AND MANAGEMENT SCIENCE HISTORY,"NELSON, 1992, A MENTAL REVOLUTION;BARLEY, 1992, DESIGN AND DEVOTION;BOUDON, 2008, EFEKT ODWROCENIA NIEZAMIERZONE;BRAUDEL, 1999, HISTORIA I TRWANIE;CHANDLER, 1962, STRATEGY AND STRUCTURE;CHANDLER, 1978, THE VISIBLE HAND;CZECH, 2009, KAROL ADAMIECKI POLSKI;GIDDENS, 2003, STANOWIENIE SPOLECZENSTWA ZARYS;GORSKI, 2005, MIEDZY INTELIGENCKA TRADYCJA;GORSKI, 2009, METODOLOGICZNE ASPEKTY BADANIA;GORSKI, 2011, KSZTALCENIE MENEDZEROW WOBEC;GRZYBEK, 2012, POLITYCZNE KONSEKWENCJE IDEI;HENSEL, 2008, TRANSFER WZORCOW ZARZADZANIA;HOFSTEDE, 2007, KULTURY I ORGANIZACJE;JASTRZAB, 2011, HISTORIA BIZNESU CZEGO;KOZMINSKI, 2011, TOZSAMOSC NAUKI O;KOZMINSKI, 2011, ROZWOJ TEORII ORGANIZACJI;LANDRETH, 2005, HISTORIA MYSLI EKONOMICZNEJ;MARTYNIAK, 2002, HISTORIA MYSLI ORGANIZATORSKIEJ;SHENHAV, 1999, MANUFACTURING RATIONALITY THE;SOBCZAK, 2012, POLSKA MYSL ORGANIZATORSKA;SUPERNAT, 2003, ADMINISTRACJA PUBLICZNA W;SZACKI, 2002, HISTORIA MYSLI SOCJOLOGICZNEJ;SZTOMPKA, 1994, TEORIE ZMIANY SPOLECZNEJ;VALTONEN, 2007, DO CULTURAL DIFFERENCES","[GORSKI, PIOTR] AGH AKADEMIA GORNICZO-HUTNICZA IM. STANISLAWA STASZICA W KRAKOWIE",1231-7853,2014,NR 5 (CD),359,364,"GORSKI, 2014, O POTRZEBIE BADAN",5,TRUE,TRUE,,PL,GORSKI P,ARTICLE,MARKETING I RYNEK,MARKETING I RYNEK,J,MANAGEMENT,ISI,"GORSKI, 2014, O POTRZEBIE BADAN"
CIESIELSKI M,PARADYGMAT JAKO OGOLNA METODA NAUK O ZARZADZANIU,ORGANIZACJA I KIEROWANIE,PARADYGMATY ZARZADZANIA; METODOLOGIA BADAN; NAUKI O ZARZADZANIU,MANAGEMENT PARADIGMS; RESEARCH METHODOLOGY; MANAGEMENT SCIENCES,"BABBIE, 2009, PODSTAWY BADAN SPOLECZNYCH;BAUMAN, 2010, ZYJAC W CZASIE;CIESIELSKI, 2011, MODEL ROZPRAWY HABILITACYJNEJ, DOI SEED-B-400-3;CIESIELSKI, NULL, PARADYGMAT W NAUKACH;NOWAK, 2011, METODOLOGIA BADAN SPOLECZNYCH;SLAWINSKA, 2006, PODSTAWY METODOLOGICZNE PRAC;SUCH, 1975, PROBLEMY WERYFIKACJI WIEDZY;SULKOWSKI, 2005, EPISTEMOLOGIA NAUK O;URBANSKI, 2009, ROZUMOWANIA ABDUKCYJNE MODELE;ZIMNIEWICZ, 2006, KILKA REFLEKSJI NA;NA, NULL, NULL","[CIESIELSKI, MAREK] UNIWERSYTET EKONOMICZNY W POZNANIU",0137-5466,2014,NR 2,87,94,"CIESIELSKI, 2014, PARADYGMAT JAKO OGOLNA",4,TRUE,TRUE,,PL,CIESIELSKI M,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"CIESIELSKI, 2014, PARADYGMAT JAKO OGOLNA"
SULKOWSKI L,PARADYGMATY I NURTY BADAWCZE W METODOLOGII NAUK O ZARZADZANIU - PROBA SYNTEZY W OPARCIU O SWIATOWA LITERATURE PRZEDMIOT,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,PARADYGMATY ZARZADZANIA; ZARZADZANIE; NAUKA; METODOLOGIA NAUKI,MANAGEMENT PARADIGMS; MANAGEMENT; SCIENCE; METHODOLOGY OF SCIENCE,"ACKOFF, 1973, ZASADY PLANOWANIA STRATEGICZNEGO;ALVESSON, 2005, CRITICAL THEORY AND;ALVESSON, 1992, ON THE IDEA;ANSOFF, 1965, CORPORATE STRATEGY;BAUMAN, 1998, GLOBALIZACJA;BAUMAN, 2006, LIQUID FEAR;BERTALANFFY, 1960, GENERAL SYSTEMS THEORY;BOLMAN, 2003, REFRAMING ORGANISATIONS ARTISTRY;BURRELL, 1979, SOCIOLOGICAL PARADIGMS AND;CALHOUN, 1995, CRITICAL SOCIAL THEORY;CHARKIEWICZ, 1994, WOMEN ENVIRONMENT AND;CLEGG, 1981, ORGANISATION AND CONTROL;CZARNIAWSKA-JOERGES, 2004, NARRATIVES OF INDIVIDUAL;DEETZ, 1995, TRANSFORMING COMMUNICATION TRANSFORMING;FOURNIER, 2000, AT THE CRITICAL;GIOIA, 2004, ORGANISATIONAL IDENTITY IMAGE;HATCH, 2002, TEORIA ORGANIZACJI;HEARN, 1989, THE SEXUALITY OF;HENSEL, 2006, STUDIUM WLADZY W;HERZBERG, 1987, ONE MORE TIME;HOGG, 2000, SOCIAL IDENTITY AND;JACKSON, 2003, SYSTEMS THINKING CREATIVE;JACQUES, 1996, MANUFACTURING THE EMPLOYEE;JOHNSON, 2005, UNDERSTANDING MANAGEMENT RESEARCH;JONES, 2002, VIRTUAL CULTURE IDENTITY;KNUDSEN, 2005, THE OXFORD HANDBOOK;KOSTERA, 1996, POSTMODERNIZM W ZARZADZANIU;MASLOW, 1998, TOWARDS A PSYCHOLOGY;MAYO, 1933, THE HUMAN PROBLEM;MICHIE, 2005, BUSINESS STRATEGY HUMAN;MING-CHENG, 2004, THE PROFESSIONS PRODIGAL;MORGAN, 1983, BEYOND METHOD STRATEGIES;REMENYI, 2005, DOING RESEARCH IN;SKOLDBERG, 2002, POETIC LOGIC OF;SMIRCICH, 1982, LEADERSHIP THE MANAGEMENT;SMIRCICH, 1983, ORGANIZATIONS AS SHARED;SULKOWSKI, 2001, KULTUROWA ZMIENNOSC ORGANIZACJI;SULKOWSKI, 2012, EPISTEMOLOGIA I METODOLOGIA;TAYLOR, 2002, CRITICAL EVALUATIONS IN;THOMAS, 1979, THE MULTINATIONAL COMPANIES;WIENER, 1965, CYBERNETICS OR CONTROL;WILLMOTT, 1993, BREAKING THE PARADIGM","[SULKOWSKI, LUKASZ] SPOLECZNA AKADEMIA NAUK W LODZI",1899-3192,2014,NR 340,154,166,"SULKOWSKI, 2014, PARADYGMATY I NURTY",11,TRUE,TRUE,,PL,SULKOWSKI L,ARTICLE,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,J,MANAGEMENT,ISI,"SULKOWSKI, 2014, PARADYGMATY I NURTY"
LISINSKI M,PARADYGMATY METODOLOGICZNE NAUK O ZARZADZANIU,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,PARADYGMATY ZARZADZANIA; NAUKI O ZARZADZANIU; METODOLOGIA NAUKI,MANAGEMENT PARADIGMS; MANAGEMENT SCIENCES; METHODOLOGY OF SCIENCE,"BANASZYK, 2007, U PODSTAW METODOLOGII;HATCH, 2002, TEORIA ORGANIZACJI;KOWALCZEWSKI, 2008, WSPOLCZESNE PARADYGMATY W;KRZYZANOWSKI, 1999, O PODSTAWACH KIEROWANIA;KUHN, 1969, STRUCTURE OF SCIENTIFIC;LISINSKI, 2009, PARADYGMAT JAKO INSTRUMENT;LISINSKI, 2013, STRUCTURAL ANALYSIS OF, DOI SEED-B-378-14;LISINSKI, 2014, METODOLOGIA APRAGMATYCZNA NAUK, DOI 307;MARTYNIAK, 1987, ORGANIZATORYKA;SULKOWSKI, 2011, STRUKTURA TEORII NAUKOWYCH;SULKOWSKI, 2012, EPISTEMOLOGIA I METODOLOGIA;SULKOWSKI, 2013, PARADYGMATY NAUK O;SULKOWSKI, 2014, PARADYGMATY I NURTY, DOI 505;SZARUCKI, 2013, MODEL OF METHOD, DOI SEED-B-111-43;WITCZAK, 2014, WSTEP DO NAUKOWEGO, DOI SEED-B-32-35;WOZNIAK, 2011, PARADYGMATY W ZARZADZANIU, DOI SEED-B-32-36","[LISINSKI, MAREK] UNIWERSYTET EKONOMICZNY W KRAKOWIE",1899-3192,2016,NR 421,375,385,"LISINSKI, 2016, PARADYGMATY METODOLOGICZNE NAUK",14,TRUE,TRUE,,PL,LISINSKI M,ARTICLE,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,J,MANAGEMENT,ISI,"LISINSKI, 2016, PARADYGMATY METODOLOGICZNE NAUK"
RYBICKI J;DOBROWOLSKA E,PERSPEKTYWA MULTIPARADYGMATYCZNA W NAUKACH O ZARZADZANIU - KONSEKWENCJE DLA ROZWOJU TEORII I METODOLOGII BADAN,STUDIA OECONOMICA POSNANIENSIA,METODOLOGIA BADAN; PARADYGMATY ZARZADZANIA; EPISTEMOLOGIA,RESEARCH METHODOLOGY; MANAGEMENT PARADIGMS; EPISTEMOLOGY,"AMARATUNGA, 2002, QUANTITATIVE AND QUALITATIVE;PURMESSUR, 2009, JUSTIFICATION FOR QUALITATIVE;CLARKE, 1999, EVALUATION RESEARCH;CZAKON, 2006, LABEDZIE POPPERA CASE;CZAKON, 2009, MITY O BADANIACH;CZAKON, 2014, KRYTERIA OCENY RYGORU, DOI 257;CZAKON, 2016, METODYKA SYSTEMATYCZNEGO PRZEGLADU;CZAKON, 2016, W KIERUNKU ROZWOJU, DOI 774;CZAKON, 2017, TWORZENIE TEORII W;DAS, 1983, QUALITATIVE RESEARCH IN;DOBRZYCKA, 2012, STRATEGIE BADAWCZE STOSOWANE;EASTERBY-SMITH, 1991, MANAGEMENT RESEARCH AN;FEYERABEND, 1975, AGAINST METHOD OUTLINE;PITRE, 1990, MULTIPARADIGM PERSPECTIVES ON;GLINKA, 2012, PULAPKI I DYLEMATY;KOSTERA, 2003, ANTROPOLOGIA ORGANIZACJI METODOLOGIA;LUPICKA, 2016, PARADYGMATY W NAUKACH;NAG, 2007, WHAT IS STRATEGIC;NIEMCZYK, 2011, METODOLOGIA NAUK O;OSTASZ, 1999, HOMO METHODICUS MIEDZY;ROSSMAN, 1991, NUMBERS AND WORDS;STEPIEN, 2016, OBLICZA PLURALIZMU METODOLOGICZNEGO, DOI SEED-B-509-22;STRUZYNA, 2016, ORYGINALNOSC W BADANIACH;SUDOL, 2014, PROBLEMY METODOLOGICZNE NAUK, DOI SEED-B-509-24;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;SULKOWSKI, 2011, ROZWOJ METODOLOGII W;SULKOWSKI, 2012, EPISTEMOLOGIA I METODOLOGIA;TSOUKAS, 1994, WHAT IS MANAGEMENT","[RYBICKI, JACEK; DOBROWOLSKA, EMILIA] UNIWERSYTET GDANSKI",2300-5254,2019,"VOL. 7, NR 2",67,85,"RYBICKI, 2019, PERSPEKTYWA MULTIPARADYGMATYCZNA W",0,TRUE,TRUE,,PL,RYBICKI J;DOBROWOLSKA E,ARTICLE,STUDIA OECONOMICA POSNANIENSIA,STUDIA OECONOMICA POSNANIENSIA,J,MANAGEMENT,ISI,"RYBICKI, 2019, PERSPEKTYWA MULTIPARADYGMATYCZNA W"
JESZKA A,PROBLEMY BADAWCZE I HIPOTEZY W NAUKACH O ZARZADZANIU,ORGANIZACJA I KIEROWANIE,TEORIA ORGANIZACJI; BADANIA MARKETINGOWE; METODOLOGIA BADAN; NAUKI O ZARZADZANIU,ORGANISATION THEORY; MARKETING RESEARCH; RESEARCH METHODOLOGY; MANAGEMENT SCIENCES,"ADAMKIEWICZ-DRWILLO, 2008, WSPOLCZESNA METODOLOGIA NAUK;APANOWICZ, 2000, METODOLOGICZNE ELEMENTY PROCESU;BABBIE, 2005, BADANIA SPOLECZNE W;CIESIELSKI, 2011, MODEL ROZPRAWY HABILITACYJNEJ, DOI SEED-B-400-3;CHURCHILL, 2002, BADANIA MARKETINGOWE PODSTAWY;FRANKFORT-NACHMIAS, 2001, METODY BADAWCZE W;HAJDUK, 2011, OGOLNA METODOLOGIA NAUK;KOPALINSKI, 1991, SLOWNIK WYRAZOW OBCYCH;KUCINSKI, 2010, METODOLOGIA NAUK EKONOMICZNYCH;NOWAK, 2007, METODOLOGIA BADAN SPOLECZNYCH;NOWAK, 2011, METODOLOGIA BADAN SPOLECZNYCH;POPPER, 2002, LOGIKA ODKRYCIA NAUKOWEGO;SAUNDERS, 2009, RESEARCH METHODS FOR;STACHAK, 2006, PODSTAWY METODOLOGII NAUK;WITCZAK, 2008, NATURA I KSZTALTOWANIE;WITCZAK, 2012, PROBLEMY I TWIERDZENIA;ZIMNIEWICZ, 2006, KILKA REFLEKSJI NA","[JESZKA, ANNA MARIA] UNIWERSYTET EKONOMICZNY W POZNANIU",0137-5466,2013,NR 5,32,39,"JESZKA, 2013, PROBLEMY BADAWCZE I",26,TRUE,TRUE,,PL,JESZKA A,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"JESZKA, 2013, PROBLEMY BADAWCZE I"
LISINSKI M,PROBLEMY BADAWCZE I METODY ICH ROZWIAZYWANIA W NAUKACH O ZARZADZANIU,EKONOMIKA I ORGANIZACJA PRZEDSIEBIORSTWA,NAUKI O ZARZADZANIU; PRACE NAUKOWO-BADAWCZE; PROCES BADAWCZY; METODY BADAWCZE; KLASYFIKACJA,MANAGEMENT SCIENCES; SCIENTIFIC-RESEARCH WORK; RESEARCH PROCESS; RESEARCH METHODS; CLASSIFICATION,"ANTOSZKIEWICZ, 1990, METODY HEURYSTYCZNE TWORCZE;APANOWICZ, 2005, METODOLOGICZNE UWARUNKOWANIA PRACY;BOCHENSKI, 1992, WSPOLCZESNE METODY MYSLENIA;CRESWELL, 2013, PROJEKTOWANIE BADAN NAUKOWYCH;CYFERT, 2014, SUBDYSCYPLINY W NAUKACH;DEWEY, 1957, JAK MYSLIMY;GRZEGORCZYK, 1969, ZARYS LOGIKI MATEMATYCZNEJ;HAJDUK, 2012, OGOLNA METODOLOGIA NAUK;KARPINSKI, 2001, FILOZOFIA ZARYS HISTORII;KOZIELECKI, 1969, ROZWIAZYWANIE PROBLEMOW;LENIEWICZ, 1971, DYREKTYWY PRAKTYCZNE KONSTRUKCJA;LISINSKI, 2016, METODY NAUKOWE W, DOI 378;LISINSKI, 2016, PROCEDURY NAUKOWE INDUKCJI, DOI 570;LISINSKI, 2016, METODOLOGIA PRAGMATYCZNA NAUK, DOI 324;LASINSKI, 2007, ROZWIAZYWANIE PROBLEMOW W;MIKOLAJCZYK, 1994, TECHNIKI ORGANIZATORSKIE W;NECKA, 1994, TWORCZE ROZWIAZYWANIE PROBLEMOW;NOWAK, 1970, METODOLOGIA BADAN SOCJOLOGICZNYCH;NOWOSIELSKI, 2016, OCENA METODOLOGICZNEJ POPRAWNOSCI;PENC, 1997, LEKSYKON BIZNESU;PIETER, 1967, OGOLNA METODOLOGIA PRACY;PSZCZOLOWSKI, 1978, MALA ENCYKLOPEDIA PRAKSEOLOGII;STABRYLA, 1974, SPRAWNOSC KIEROWANIA W;SZARUCKI, 2010, DEVELOPING CLASSIFICATION CRITERIA;SZARUCKI, 2015, EVOLUTION OF MANAGERIAL;SZARUCKI, 2016, KONCEPCJA DOBORU METOD;SZTUMSKI, 2005, WSTEP DO METOD;WITCZAK, 2012, PROBLEMY NAUKOWE;WOJCICKI, 1974, METODOLOGIA FORMALNA NAUK;ZACZYNSKI, 1968, PRACA BADAWCZA NAUCZYCIELA","[LISINSKI, MAREK] UNIWERSYTET EKONOMICZNY W KRAKOWIE",0860-6846,2017,NR 8,3,20,"LISINSKI, 2017, PROBLEMY BADAWCZE I",6,TRUE,TRUE,,PL,LISINSKI M,ARTICLE,EKONOMIKA I ORGANIZACJA PRZEDSIEBIORSTWA,EKONOMIKA I ORGANIZACJA PRZEDSIEBIORSTWA,J,MANAGEMENT,ISI,"LISINSKI, 2017, PROBLEMY BADAWCZE I"
CIESIELSKI M,PROBLEMY METODOLOGICZNE W NAUKACH O ZARZADZANIU,STUDIA OECONOMICA POSNANIENSIA,ZARZADZANIE; NAUKA; METODOLOGIA NAUK,MANAGEMENT; SCIENCE; METHODOLOGY OF SCIENCE,"ANDRESKI, 2002, CZARNOKSIESTWO W NAUKACH;CIESIELSKI, 2011, MODEL ROZPRAWY HABILITACYJNEJ, DOI SEED-B-400-3;CIESIELSKI, 2011, KOLOKWIA HABILITACYJNE W, DOI SEED-B-560-3;CIESIELSKI, 2012, MAGIA SLOWA W;CIESIELSKI, 2014, TRUDNOSCI Z OKRESLANIEM;MICKLETWAIT, 2000, SZAMANI ZARZADZANIA;MIKULA, 2006, ORGANIZACJE OPARTE NA;PAUL, 1993, APPROACHES TO ABDUCTIVE;ROBBINS, 2002, PODSTAWY ZARZADZANIA;SOBCZYK, 2010, KRYZYS PODSTAW METODOLOGICZNYCH;SOKAL, 2004, MODNE BZDURY O;SOMBART, 2012, ZYDZI I ZYCIE;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH","[CIESIELSKI, MAREK] UNIWERSYTET EKONOMICZNY W POZNANIU",2300-5254,2016,"VOL. 4, NR 1",7,17,"CIESIELSKI, 2016, PROBLEMY METODOLOGICZNE W",0,TRUE,TRUE,,PL,CIESIELSKI M,ARTICLE,STUDIA OECONOMICA POSNANIENSIA,STUDIA OECONOMICA POSNANIENSIA,J,MANAGEMENT,ISI,"CIESIELSKI, 2016, PROBLEMY METODOLOGICZNE W"
CIESIELSKI M,PROBLEMY METODOLOGII NORMATYWNEJ W NAUKACH O ZARZADZANIU,PRZEGLAD ORGANIZACJI,ORGANIZACJA I ZARZADZANIE; METODOLOGIA ORGANIZACJI I ZARZADZANIA; METODOLOGIA BADAN,ORGANISATION AND MANAGEMENT; ORGANISATION AND MANAGEMENT METHODOLOGY; RESEARCH METHODOLOGY,"SULKOWSKI, 2005, EPISTEMOLOGIA NAUK O;CIESIELSKI, 2011, MODEL ROZPRAWY HABILITACYJNEJ, DOI SEED-B-400-3;CIESIELSKI, 2012, MAGIA SLOWA W;MICKLETHWAIT, 2000, SZAMANI ZARZADZANIA;NA, 2011, ROSNIE POPULARNOSC LOGISTYKI;CIESIELSKI, 2001, DEFINICJE I ZAKRESY;NA, NULL, NULL;NA, 2009, WYWIAD Z PROF;OKULEWICZ, 2009, POSZUKIWANIE NOWEJ DYSCYPLINY;POSTMAN, 2011, TECHNOPOL TRIUMF TECHNIKI;CIESIELSKI, 2012, METODOLOGICZNE PROBLEMY HABILITACJI, DOI SEED-B-84-5","[CIESIELSKI, MAREK] UNIWERSYTET EKONOMICZNY W POZNANIU",0137-7221,2012,NR 10,3,6,"CIESIELSKI, 2012, PROBLEMY METODOLOGII NORMATYWNEJ",4,TRUE,TRUE,,PL,CIESIELSKI M,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"CIESIELSKI, 2012, PROBLEMY METODOLOGII NORMATYWNEJ"
LISINSKI M,PROCEDURY NAUKOWE INDUKCJI ZUPELNEJ I NIEZUPELNEJ W METODOLOGII NAUK O ZARZADZANIU,ZESZYTY NAUKOWE / UNIWERSYTET EKONOMICZNY W KRAKOWIE,PROCEDURY NAUKOWE; METODOLOGIA; NAUKI O ZARZADZANIU; INDUKCJA ZUPELNA; INDUKCJA NIEZUPELNA,MANAGEMENT SCIENCES; METHODOLOGY OF SCIENCE; PHILOSOPHY OF SCIENCE,"AJDUKIEWICZ, 1975, LOGIKA PRAGMATYCZNA;APANOWICZ, 2002, METODOLOGIA OGOLNA;BOCHENSKI, 1988, WSPOLCZESNE METODY MYSLENIA;BRONK, 2006, METODA NAUKOWA;BRONK, 2011, POJECIE I RODZAJE;GROBLER, 2008, METODOLOGIA NAUK;HAJDUK, 2012, METODOLOGICZNA CHARAKTERYSTYKA RELACJI;HAJDUK, 2012, OGOLNA METODOLOGIA NAUK;HANSON, 1958, PATTERNS OF DISCOVERY;HANSON, 1969, PERCEPTION AND DISCOVERY;KAMINSKI, 1992, NAUKA I METODA;KMITA, 1987, INDUKCJONIZM I ANTYINDUKCJONIZM;KOTARBINSKI, 1981, TRAKTAT O DOBREJ;KRAJEWSKI, 1982, PRAWA NAUKI PRZEGLAD;LISINSKI, 2011, ANALIZA METODOLOGII NAUK;LISINSKI, 2011, SZCZEGOLOWA METODYKA AUDYTU;LISINSKI, 2013, STRUCTURAL ANALYSIS OF, DOI SEED-B-378-14;LISINSKI, 2014, METODOLOGIA APRAGMATYCZNA NAUK, DOI 307;LISINSKI, 2016, METODOLOGIA PRAGMATYCZNA NAUK, DOI 324;LISINSKI, 2016, METODY NAUKOWE W, DOI 378;MILLER, 1956, THE MAGICAL NUMBER;MORTIMEROWA, 1987, PRAWDOPODOBIENSTWO LOGICZNE;NIEMCZYK, 2011, METODOLOGIA NAUK O;NOWAK, 2012, METODOLOGIA BADAN SPOLECZNYCH;PSZCZOLOWSKI, 1978, MALA ENCYKLOPEDIA PRAKSEOLOGII;STABRYLA, 1986, PODSTAWY PROCESU ZARZADZANIA;SUCH, 1999, FILOZOFIA NAUKI;SULKOWSKI, 2011, STRUKTURA TEORII NAUKOWYCH;SULKOWSKI, 2012, EPISTEMOLOGIA I METODOLOGIA;SZARUCKI, 2015, EVOLUTION OF MANAGERIAL;TATARKIEWICZ, 2005, HISTORIA FILOZOFII FILOZOFIA;WITCZAK, 2012, PROBLEMY I TWIERDZENIA;WITCZAK, 2014, WSTEP DO NAUKOWEGO, DOI SEED-B-32-35;ZIEMBINSKI, 2009, LOGIKA PRAKTYCZNA","[LISINSKI, MAREK] UNIWERSYTET EKONOMICZNY W KRAKOWIE",1898-6447,2016,NR 6 (954),23,46,"LISINSKI, 2016, PROCEDURY NAUKOWE INDUKCJI",12,TRUE,TRUE,,PL,LISINSKI M,ARTICLE,ZESZYTY NAUKOWE  UNIWERSYTET EKONOMICZNY W KRAKOWIE,ZESZYTY NAUKOWE  UNIWERSYTET EKONOMICZNY W KRAKOWIE,J,MANAGEMENT,ISI,"LISINSKI, 2016, PROCEDURY NAUKOWE INDUKCJI"
